source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,1c59ae59-3792-4f18-b3f4-31a19ab2d098,2023-10-17 13:50:24,"Hi, Really apologize for the inconvenience. For the password is at least 8 to a maximum of 12 digits, please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't login eventhough I can login from the website,1,iLeafie,,2023-10-20 12:02:03,0.0,,id,,id
Google Play,088428fd-0ae1-4f07-bb12-54af321a4f7c,2023-02-13 00:40:53,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",I wait for hours for the OTP code but I didn't get it until now,1,Rommy Saputra,,2023-02-17 17:09:55,0.0,,id,3.2.9,id
Google Play,7240fde2-ba8f-43ab-91c9-207dbfe6baf8,2022-04-21 06:59:20,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",whats the point of this App? I can't even log in to my account 😂,1,tasya azzahra,,2022-04-22 01:05:15,0.0,,id,3.2.3,id
Google Play,4195da6e-3d28-4a5d-82f9-4ce56bd51085,2021-09-28 11:49:14,"Hi,

Glad you like it! :)",Nice and easy to used,5,Sigit Prasetyo,,2021-10-03 15:56:20,0.0,,id,3.0.10,id
Google Play,0f152189-8b25-46a4-aa5a-9d5c311ab58f,2019-06-25 16:47:04,,not easy to use.,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,f8fbd845-73ef-42dd-bb21-ec50454506bb,2020-01-16 07:13:34,"We're always working hard to improve the app. Thanks for your download and feedback.

-Starbucks Indonesia-","Nice update,it works again.thanks!",5,A Google user,,2020-01-17 05:03:23,0.0,,id,3.0.4,id
Google Play,2b90c663-808e-4212-a29a-47e343c1a732,2019-11-13 01:53:15,"Hello,

This app is meant for customers who already have an account with us and simply using their gadgets for payment without needing to carry the card. Hope it explains your question.

-Starbucks Indonesia-",Why people just want to see the app must login or register?,1,A Google user,,2019-11-13 04:37:26,0.0,,id,,id
Google Play,4217c596-3433-46b1-8e2e-61b2f6a8aa8d,2020-01-08 19:43:29,"Hi,

Please try to sign up via the website first, after successful, you can try login to your apps.

-Starbuck Indonesia-",When I fill my birthday date application close out immedietly..why it is happen ?,4,A Google user,,2019-12-22 15:25:20,0.0,,id,3.0.4,id
Google Play,dfda8b4d-ba4e-4600-8fb1-43fc1e0b160d,2020-03-05 07:47:22,"Hi,

Really sorry for the inconvenience. Indeed true that yesterday our apps was under maintenance, but it's already back to normal.

-Starbucks Indonesia-",It can't be opened recently. Please fix it asap.,3,A Google user,,2020-03-06 08:51:38,0.0,,id,3.0.4,id
Google Play,231c2230-3b13-43f2-9313-f95473f670b0,2020-01-12 08:30:55,"Hi,

Mohon maaf atas ketidaknyamanannya. Saat ini system sudah kembali normal, silahkan dicoba kembali. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id.

-Starbucks Indonesia-",Failed to send otp via sms,3,A Google user,,2020-01-17 04:23:59,0.0,,id,3.0.4,id
Google Play,449801b5-cfd2-471d-97f2-b23b2bd2c1ac,2021-06-15 02:24:10,,I can't login ... please fix it..!!!,2,hudyo widyananta,,,0.0,,id,3.0.8,id
Google Play,48f7e4f7-384e-471b-8921-80661d956dfb,2024-03-08 05:05:15,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",NOT RESPONDING AND CAN'T OPEN APP,2,Sabrina Gebry,,2024-03-15 09:58:20,0.0,,id,,id
Google Play,91f49343-3437-43c9-9e73-ba85ae21c773,2023-01-20 15:22:17,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",The apps is not working,1,Audrey Rizki,,2023-01-20 16:19:04,0.0,,id,3.2.9,id
Google Play,63c84b85-0494-4e4d-a7ee-40033673d54e,2020-01-09 06:46:21,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

-Starbucks Indonesia-",I cannot open my account which I never log out.,1,A Google user,,2020-01-16 08:57:52,1.0,,id,3.0.4,id
Google Play,811fdce4-6a04-4c4c-9e16-2b6b9d56b70d,2021-12-20 08:49:25,,Internal server error...,1,HZK YSA,,,1.0,,id,3.2,id
Google Play,6fc9b394-53ff-4ca0-aa06-2b42ea6a713b,2019-06-05 10:18:52,,keep closed immediately ... and can not register the card member,1,A Google user,,,1.0,,id,3.0.2,id
Google Play,fb260ab2-a17a-4e50-a76a-1f5af464489b,2024-04-29 21:33:13,"Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using mobile internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",Unable to connect.. what ..... ...... ?,1,Ando Malano,,2024-05-03 15:15:31,0.0,,id,,id
Google Play,e171248e-60d6-4b0d-ba8d-e9f20ad3afc2,2023-11-29 01:37:21,"Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't event sign up..what a clown app,1,Johanes Sugiharto,,2023-12-01 10:57:02,2.0,,id,3.4.4,id
Google Play,175e8fed-921c-4d2a-b454-157631dea3e8,2019-01-02 02:24:16,,use non rooted device but say this device rooted,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,af822899-f3fc-4f95-8d85-1e5d37b32d6b,2023-02-17 01:45:59,,"Loading lama, ada yg tau cara ganti pin ga? Need info, TIA",3,Sintya Natalia,,,0.0,,id,3.2.9,id
Google Play,9294ab81-f9e2-45ae-963f-d2184291c81b,2021-07-01 05:28:27,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if you have any concern so we can assist you - Starbucks Indonesia-",I swear to god this is the most amateur app I've ever used! Useless app ever PERIOD,1,Zelda Game,,2021-08-01 15:53:04,0.0,,id,3.0.8,id
Google Play,8d089d39-f81f-43a7-b149-dcbec5d14460,2020-06-28 14:03:20,"Hi,

Thanks for your review! Please keep using the apps :)

-Starbucks Indonesia-",Handy when it comes to pay when you forget your card.,5,Daniela Dea Hapsari,,2020-06-28 15:20:44,1.0,,id,3.0.6,id
Google Play,b2da6d20-38cb-48fa-b2f3-4c620756befa,2021-06-15 06:58:45,,bad unable to downloadapps,1,Robert Yong,,,0.0,,id,3.0.8,id
Google Play,67b4c820-c5fc-44b9-a93b-16927b09dddd,2019-04-14 09:12:24,,Sometimes error.. Cant load this application,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,bcd43ea3-999b-4753-8b2e-dd6c8ea739c1,2019-04-13 20:54:33,,"ERROOOOOR, sudah top up juga. DISSAPOINTING!",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,f719af99-b3b7-474b-b69e-9b4bb817a3a9,2020-06-01 02:20:53,"Hi,

Really sorry for the inconvenience. Our apps only work for android above 6.

-Starbucks Indonesia-",Unusable. Server not responding.,1,HiddenArmy,,2020-06-01 16:32:00,1.0,,id,3.0.6,id
Google Play,97185399-5ebf-48fd-a873-fb505071e222,2020-01-16 10:35:04,"Hi,

Thank you for your confirmation and updated rating :)

-Starbucks Indonesia-",It runs smoothly now. Many thanks 😊,5,A Google user,,2020-01-17 05:06:52,1.0,,id,3.0.4,id
Google Play,021daae6-4fef-4556-829d-86b796d4884f,2023-03-22 06:42:00,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can not register and sign in,1,Wikan Nugrahajaya,,2023-03-23 04:28:59,0.0,,id,3.4.3,id
Google Play,4879af95-1442-48a2-b3cd-9efd85c7c1d9,2021-12-23 05:43:51,,Bad. Server error.,2,Jan Fauzan,,,0.0,,id,3.2,id
Google Play,b9545d85-55dc-4a4d-ba73-f8e72cb12fdf,2022-11-05 05:00:44,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Please fix your system. I can't use my card and my reward,1,Ahendra,,2022-11-05 07:13:54,0.0,,id,3.2.9,id
Google Play,b2d51d3b-84c3-4aa9-9422-dffdf2b2e9ed,2022-11-04 13:21:22,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",Can't use the apps Please fix it and I will update the stars review,1,lidwina martha,,2022-11-05 05:56:52,0.0,,id,3.2.9,id
Google Play,130900cc-8193-4a75-a2c8-cef1be10c0e3,2024-03-04 14:56:10,"Hi, Terima kasih untuk feedback anda :). Jika masih ada keluhan lainnya, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",Updated: everything works well now,5,Vanda Dien,,2024-03-08 10:20:43,24.0,,id,3.4.4,id
Google Play,719d3d39-9185-43ab-93b2-5b4e2e62eddf,2018-09-19 16:13:08,,"Bad apps, slowly",1,A Google user,,,0.0,,id,,id
Google Play,8c4f19fc-411e-41cb-9508-541f10eb3775,2022-08-17 06:07:19,,Register with phone number but sign in with email,1,Mariady Lin,,,0.0,,id,3.2.8,id
Google Play,198ea223-ba16-4965-8c92-8d6260245287,2019-01-16 04:45:31,,it says my device is rooted. how can i fix this?,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,95af1963-9860-40cd-866c-aff72aa47826,2021-09-04 11:04:47,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",Internal server error,1,Yohanes Rico,,2021-09-12 16:19:57,1.0,,id,3.0.10,id
Google Play,78accf4f-b7f6-4c00-a307-274d61afe163,2022-11-07 13:15:52,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-","OK thanx for the fixing, we're back to business...",5,Britania,,2022-11-07 09:51:41,1.0,,id,3.2.9,id
Google Play,260014eb-814e-422a-b576-17ab9bb19f90,2024-01-02 12:06:11,"Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",why can't i press join now? i haven't registered yet,1,raa,,2024-01-05 12:45:01,0.0,,id,,id
Google Play,09da4d36-91fe-4198-8a61-bff34b37c60a,2021-07-28 09:11:30,,Sucks!! I cant open the app,1,Saputra Tandjung,,,0.0,,id,2.2,id
Google Play,7bd83ba9-400e-40c9-abb0-6497327e0677,2021-09-04 03:56:14,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",Internal server error,1,Aznan Arrazi,,2021-09-12 16:16:32,1.0,,id,3.0.10,id
Google Play,c6d45dd6-c44d-4441-9bc6-f6866e7b4393,2020-12-12 15:10:37,"Hi, Mohon maaf atas ketidaknyamanannya. Apps kami hanya dapat digunakan untuk android diatas 6. -Starbucks Indonesia-",Can't open the app,1,Lenny Suganda,,2020-12-13 16:06:31,0.0,,id,3.0.8,id
Google Play,4671446c-e217-4860-99c9-b4576bb41c79,2021-10-16 15:48:23,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",Worst apps... Can't sign up...,1,Esa Tunggal (Egar),,2021-10-17 15:04:35,0.0,,id,,id
Google Play,0b44b269-d7ed-4873-a085-8eb8dbcad326,2018-11-18 04:32:13,,Shut down every single time I try to sign up,1,A Google user,,,2.0,,id,3.0.1,id
Google Play,c6902287-f939-46f1-a657-04f1dd89bb24,2022-11-10 08:53:26,,Always can't open this app. Suck,1,Sean Abi,,,0.0,,id,3.2.9,id
Google Play,4ecd995e-9966-4de2-9de2-b6ae7df243b1,2023-08-17 07:22:16,,Lots of bonuses and rewards :),5,Zainab Almunawar,,,0.0,,id,3.4.4,id
Google Play,9d335244-f998-4ed2-9cc8-b5ce60b920af,2019-09-29 16:39:35,"Silahkan menghubungi customer care kami di customer.care@starbucks.co.id atu 1500078 untuk dibantu lebih lanjut keluhan anda.

-Starbucks Indonesia-","Found a way in, really great for now",5,A Google user,,2019-09-29 16:12:56,0.0,,id,3.0.3,id
Google Play,bbc16ef4-f264-4a6f-99a2-864813db22b3,2020-01-09 22:11:22,"Hi,

The problem should be solved now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-",Cant login... Update your system...,1,A Google user,,2020-01-16 09:42:39,1.0,,id,3.0.4,id
Google Play,b1d6d1ce-8510-4ac6-9bfe-5d030efaa7f1,2022-05-05 12:30:45,,Please add cimb niaga as a choice when you want to top up 😬,4,Tasya Chairinissa Maghfira,,,0.0,,id,3.2.3,id
Google Play,fc52fdea-77de-4622-90f8-0b2309de356f,2021-07-23 13:53:00,,Can't even open the app,1,Fathir Uroerayana,,,0.0,,id,3.0.9,id
Google Play,ae1aa7d1-349d-4cd0-8917-e3844b7f4367,2022-09-05 07:51:12,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Top up take more than 30 minute,2,Whesta W,,2022-09-09 14:03:05,0.0,,id,3.2.8,id
Google Play,e279cfd0-d9fc-4ce6-bd0e-f2cb7217deb6,2024-04-04 15:23:34,good things happen: www.starbucks.co.id 💚,"BOYCOTT THIS PRODUCT THAT HAS SUPPORTED GENOCIDE, TRULY AN INHUMANITY SAVAGE!! 🖕🚽💩👀 🍉🍉🍉🍉‼️",1,nalt,,2024-04-05 11:04:21,1.0,,id,3.4.4,id
Google Play,0ee588d5-6534-46e9-8a29-22b90ba21adf,2021-08-06 12:33:19,"Hi, Thank you for the review. We're always working hard to improve the app. Thanks for your download and feedback :). - Starbucks Indonesia-
",Uselful and informative,5,Djoko Rahardjo,,2021-08-15 14:29:30,0.0,,id,3.0.10,id
Google Play,b3d589c2-bfa0-4da2-a1d0-691a3f961c38,2023-12-26 09:06:34,"Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Can't even join as a new member. OTP never arrives,1,Putu Gede Surantaka,,2023-12-30 09:12:30,0.0,,id,3.4.4,id
Google Play,5d206893-a553-47f3-8a3a-c0a335dbf592,2023-12-23 13:32:15,"Hi, Really apologize to hear your review. Would you mind telling us what you dislike about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",the apps to annoying,1,Fachru Dahri,,2023-12-30 08:17:00,1.0,,id,,id
Google Play,4dbcc1a7-42af-4c15-bf4a-966ca422b713,2023-11-21 04:06:45,"Hi, Really apologize to hear your review. Would you mind telling us what you dislike about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",Been a loyal fan. But i completely done,1,hello shafawls,,2023-11-25 08:45:08,1.0,,id,,id
Google Play,836e4a3b-93c5-43e2-a3a0-77b76fe71a8e,2024-01-24 08:20:44,good things happen: www.starbucks.co.id 💚,The coffee taste like blood.,1,Afianto “Ram” R,,2024-01-27 03:54:54,6.0,,id,3.4.4,id
Google Play,ded034da-22b4-4a84-a659-e3397b01084b,2022-05-02 06:53:49,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",Even cannot sign up at all,1,Aha Aha,,2022-05-06 15:41:15,0.0,,id,,id
Google Play,b1aabd37-be13-4f55-b7c2-4d00f421e0cf,2022-11-11 14:57:59,"Hi, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",I think i wrong register my email what should i do? I just have 1 phone number i cant reegister anorher acount thanks,3,Margareth shin,,2022-11-12 16:44:52,0.0,,id,,id
Google Play,84d8b0b2-5ab7-4d31-a796-095310c6db40,2023-02-23 09:34:39,,Really need to be fixed,1,Dzaky Naufal,,,0.0,,id,,id
Google Play,9502d48f-9f42-484f-a391-72e74ed7efa4,2019-11-28 23:32:42,Thank you for the 5-stars ratings! :),Oke now it's good after i registered new account by website. I can finally sign in,5,A Google user,,2019-11-29 05:02:59,0.0,,id,3.0.3,id
Google Play,d500c58c-fbf1-45b1-b973-0bb730674f95,2021-12-06 05:42:08,,Can't connect for no reason. So it deserves the 1 star.,1,Alfian Dharmawi,,,0.0,,id,3.0.10,id
Google Play,bea721d1-ca42-4514-a72d-223d06085fa3,2018-11-12 09:10:59,,Difficult to open apps,1,A Google user,,,0.0,,id,,id
Google Play,474ea4a2-68f8-4703-9422-bd842d512707,2021-12-15 03:27:09,,Always loves the rewards..,5,Yana fitri,,,0.0,,id,3.2,id
Google Play,e2166caa-1a03-43e9-a3cd-7af06e8c42b0,2020-01-08 11:43:47,"Thank you for your encouraging words! :)

-Starbucks Indonesia-",Awesome apps... User friendly,5,A Google user,,2020-01-16 05:03:47,0.0,,id,3.0.4,id
Google Play,7fb6d462-2a0b-4d8c-8d80-00085dcc0f69,2023-07-08 06:12:56,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better :) Please keep using the apps! :) - Starbucks Indonesia-","A friend in need is a friend indeed ... Once a stranger, now a family ...",5,Endah Ayu Winarni,,2021-02-28 16:05:45,0.0,,id,3.4.4,id
Google Play,cd38a1c4-0e8c-4ee3-903b-a90dbab46037,2018-10-22 12:32:34,,Please serve topup balance than I will revise the star,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,cc8bdc74-e9d8-4be3-b6fa-294768e7c9b2,2019-05-02 15:13:09,,good apps with good reward,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,7b27786e-7b15-4fac-ae40-ceb05f5407e6,2022-11-06 10:36:33,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",i can not open it on my android,1,o kevin,,2022-11-09 06:40:51,0.0,,id,3.2.9,id
Google Play,12e01d87-4d47-4c23-b1c4-052207f7bbd7,2022-11-04 04:10:07,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-","Can't open this app, what the hell is going on?",1,R Damayanti Kurniawijaya,,2022-11-04 06:14:10,1.0,,id,3.2.9,id
Google Play,7f85b810-0fc5-43a4-ac89-b04e8f3c9789,2020-08-22 01:29:46,"Hi,

Really sorry for the inconvenience. Please try to uninstall and install it again. If the problem persists, please email to customer.care@starbucks.co.id for further assistance.

-Starbucks Indonesia-","please fixed my my Starbuck Id, the app can not be opened.",2,Mariani Soeseno,,2020-08-30 14:36:23,0.0,,id,3.0.6,id
Google Play,f426a73d-9820-4110-893c-b4ed061aef64,2023-05-28 17:28:49,,Would be sooo nice if it had menu,4,Alifa A Aurora,,,0.0,,id,3.4.4,id
Google Play,023a00a9-f4ff-481f-884e-365e2a291645,2022-06-07 09:28:11,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",I cannot login. Always error.,5,Maulana Arifin,,2022-06-11 18:55:43,0.0,,id,3.2.3,id
Google Play,f6f11453-6b41-43bd-9258-7718ba9360d8,2022-09-23 14:17:24,,Slow response app,1,Bryan JW,,,0.0,,id,3.2.9,id
Google Play,46843fff-f4f5-4889-9118-a1aed6d6f741,2021-06-09 08:13:54,,Terlalu banyak maintenance ataupun busy server,3,Azami I Zulfan,,,0.0,,id,,id
