source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,1b292138-4c79-4e51-9cd0-e0b492fe2525,A Google user,,Good App and easy to use.,5,0,2020-01-05 04:08:20,"We're always working hard to improve the app. Thanks for your download and feedback :)

-Starbucks Indonesia-",2020-01-07 08:01:44,3.0.3,id,id
Google Play,76819475-fc2d-4013-ae06-ab2df89618dc,A Google user,,"I can't log in to my starbucks card. It said it already sent me the code to my email, but there isn't any email from starbucks",3,0,2019-12-19 11:56:34,"Please try to check your promotional or important folder.

-Starbucks Indonesia-",2019-12-22 15:17:34,,id,id
Google Play,07485ba2-9b51-484b-9d0e-5bdd9fcb38e8,A Google user,,App keep saying server busy its been awhile already so what's up????,1,0,2019-10-15 06:59:33,"Hi,

We are really sorry, our apps can be used for android minimum 6 version.

-Starbucks Indonesia-",2019-10-17 08:16:55,3.0.3,id,id
Google Play,eceb4077-270b-43b6-a3e6-80dd153fed2f,helena yen,,"Very slow app, used to be very good",1,1,2022-11-17 04:42:38,,,3.2.9,id,id
Google Play,c8e7c33b-07d6-414a-a159-489906978310,Rahajeng Sita,,"Hard to open the app,please develop it to help us using reward",2,0,2023-02-23 04:31:55,,,3.4.2,id,id
Google Play,30245361-7efc-49d2-8a34-c876aaa3a1a9,Dianawaty Rahardjo,,Problem fixed. It works perfectly now. Thank you.,5,1,2021-08-08 16:08:27,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-",2021-08-08 15:55:17,3.0.10,id,id
Google Play,5b877fec-e34b-4656-9faa-0397fdd82b4b,A Google user,,tidak bisa sign up setiap ngisi date birth langsung auto closed,2,0,2019-03-15 05:09:24,,,3.0.1,id,id
Google Play,2f8628e9-6b85-4cd0-80fb-c87f405aba4b,A Google user,,"This app really suck can't use at all , it's really bad application not using at all",1,0,2019-11-13 07:59:14,"We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at 1500078 or customer.care@starbucks.co.id for further assistance.

-Starbucks Indonesia-",2019-11-19 10:09:33,3.0.3,id,id
Google Play,4dd11059-3b69-441e-9cc3-b6cbb14244c4,Bisma Hadibroto,,Can't loggin after update???,1,0,2021-07-31 08:33:15,"Hi, Really apologize for the inconvenience. We have fixed the bugs. If the problem persists, please contact our customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-
",2021-08-08 16:34:06,3.0.10,id,id
Google Play,1cba030c-fbfe-43d0-88f9-3236de2dfa60,A Google user,,your app keep logging me out saying it is logged in another device.,3,0,2019-03-29 06:01:32,,,3.0.1,id,id
Google Play,a0f32e1a-5908-437b-97e0-7702c69f76e0,Michael “Crescendo” Lusiano,,suddenly unable to open... stuck in banner logo,1,1,2022-11-05 12:57:47,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-07 10:27:23,3.2.9,id,id
Google Play,9286bb1e-7f52-4238-a338-8d31f9540f6f,Muhammad Nurhandoyo,,Cannot open the app on busy hours.,1,0,2022-12-07 16:21:36,,,,id,id
Google Play,a5f7470e-6e9f-4ec5-a49b-400e8e134002,A Google user,,I can't even sign up. What's the point? It crashed when I type my last name.,2,0,2019-02-20 11:58:46,,,3.0.1,id,id
Google Play,24ea1dbb-9fca-4c1a-baca-a3736f1f50c7,Ragilia Amanda Putri,,"i can't login, please to fix it !",2,6,2021-07-21 16:16:32,"Hi, Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-
",2021-08-01 16:30:11,3.0.9,id,id
Google Play,eecdc370-d047-43dc-ac73-0ca46ce5c375,Mikael AW,,Can not open app. Useless app,1,0,2021-11-24 10:22:26,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-12-05 14:12:34,3.0.10,id,id
Google Play,965aca69-1d2e-4add-8c71-cf4025adfa85,Tessa Noviyanti,,Can't open the app. Please fix it.,1,1,2022-11-04 02:40:27,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-04 06:01:23,3.2.9,id,id
Google Play,8336191c-f709-45ba-92ab-df1c27ae919a,Nik srs,,ga bs login! force closed terus abis di update yaaahh gmana,1,0,2021-07-23 03:28:17,,,3.0.9,id,id
Google Play,5e5051de-c933-43cd-8148-9d45813e6d1c,M. Abizar,,it keeps sayig cant connect to network,1,0,2021-09-18 06:18:53,,,3.0.10,id,id
Google Play,6febb0e1-bde5-42be-9b5c-470beabca846,A Google user,,Its good for relax and coffee time,5,0,2020-01-12 10:01:58,"Thank you for your review :)

-Starbucks Indonesia-",2020-01-17 04:26:19,,id,id
Google Play,2ac11365-578a-455b-b913-7eed92539a18,A Google user,,Easy to use. Nice app!,5,2,2019-07-02 04:31:32,,,3.0.2,id,id
Google Play,be69eb8f-466f-4f35-a997-9a3287088e9d,A Google user,,"After I login using my s7 edge, suddenly the app crash",2,0,2018-11-26 06:07:48,,,3.0.1,id,id
Google Play,a69c2178-85e4-4a0b-988d-985f06a04899,"Aisya, rasyid dan teman-teman",,"Pas mo dipake, apps nya loading ga kelar2",1,0,2022-11-06 01:46:58,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-07 10:48:01,3.2.9,id,id
Google Play,0a9820d6-eee5-4e92-8dca-c041370f81f0,dina yusdiana,,Kadang2 susah login kembali jika lupa password...no user friendly Improve pls,4,0,2022-06-08 04:09:42,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk keluhan anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-11 19:12:33,3.2.7,id,id
Google Play,7da54cbf-fc82-45ee-a17f-4c7a16f7d43a,Desi karunia sari,,"I can't sign in, register and forgot password",1,0,2022-01-03 09:44:27,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-01-07 11:15:54,3.2,id,id
Google Play,4e7133f1-95d4-47c9-a74e-d7fca0e48055,Tiur Romauli,,Trying so hard for set the password!!!,1,0,2020-10-10 04:41:42,"Hi,

Apologize for the inconvenience. Please ensure that you use the small character, capital character, special character (such as #, @, !, %, $, etc) and numbers when making the password. After it says ""strong and cool password"", you have done making the good one. - Starbucks Indonesia-",2020-10-11 16:03:02,3.0.6,id,id
Google Play,ec1bfa5a-f295-4a14-97d6-749f09ce26fa,Sofia Ad,,Often logout automaticaly.,4,2,2020-07-06 07:53:41,,,3.0.6,id,id
Google Play,4c43612c-c6fd-40de-bca5-92d1539c0717,A Google user,,nice place and nice sitting also beverage,5,1,2019-03-17 05:13:25,,,3.0.1,id,id
Google Play,3d46d5df-5797-43cf-bd93-352e190b7209,Ingrid Linardi,,"FIX.YOUR.APP! ERROR AND CANT OPEN, HAPPENS OFTEN!",1,0,2022-11-03 02:39:12,"Hi, We are really apologize for the inconvenience. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-03 08:27:30,3.2.9,id,id
Google Play,c692fb6e-1ca9-40f8-9e7d-bc5b705f3f44,A Google user,,I can't sign in..try to forgot password...and its not work,1,0,2018-11-10 04:04:06,,,,id,id
Google Play,55d799c2-1a78-4dc0-b9fa-490a0d95095d,Giardy,,cannot login at all,1,1,2021-12-21 01:34:44,,,3.2,id,id
Google Play,337fe522-a308-45b2-925c-09b1a4c3eedc,Anna Saragi,,I am a new member I want to sign in but keep stuck in confirm passcode :( why,1,0,2021-05-25 10:32:00,"Hi,
Really sorry for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-05-30 13:15:42,3.0.8,id,id
Google Play,65e10395-efa2-4328-b33f-e4a9c72a30de,A Google user,,bad after you disable cc top up. very bad,3,1,2019-05-08 06:49:58,,,3.0.2,id,id
Google Play,e33b99cf-199f-46de-8d02-a09edd1b1185,Philip Wi,,"please fix this,it's getting slower to get in",3,1,2022-09-23 07:18:56,,,3.2.9,id,id
Google Play,d5bc08e7-c97e-4062-9c10-8d25def0dfee,Cynthia,,Stuck in loading screen,1,0,2022-11-27 23:34:09,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-11-28 14:06:11,3.2.9,id,id
Google Play,a3b3a749-45bd-46de-987e-617d52a3ec62,21-292 Stephy Anggi Eliza,,"why cant i input my phone number? it said that it was invalid, like why?",3,0,2020-10-05 01:08:53,"Hi,

Please email to customer.care@starbucks.co.id if you need to change your phone number.

-Starbucks Indonesia-",2020-10-11 15:59:03,3.0.6,id,id
Google Play,277525c5-7964-4dac-83cc-07ff53db0a59,That Screw,,"Connection issue, performance issuse..",1,0,2023-02-23 10:06:11,,,3.4.2,id,id
Google Play,673b044d-b084-461a-8132-3818e7b9da25,A Google user,,server busy all the times,1,0,2019-06-20 23:41:50,,,3.0.2,id,id
Google Play,bc02547b-0d74-4b16-b19b-a91e7a016011,Slendey Playz,,"it keeps saying ""otp invalid"". Is there a bug?",1,0,2022-06-29 06:13:20,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-07-01 12:11:45,3.2.8,id,id
Google Play,a197328d-7ae2-4cb1-8e38-97e751b9bc9e,Asriati Asriati,,"If I redeem for free beverage reward on apps, it will be deducted from barista salary? your barista is not friendly when I ask for my free beverage.",2,0,2023-05-25 13:49:12,"Hi, Really apologize for the inconvenience. If you have any problem about our stores please contact feedback@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-05-26 11:27:39,,id,id
Google Play,03ea4faf-7eac-4d32-aded-044365528fec,Nadia Firdaus,,would be nice if we can top up under 50k and transfer our balance to our friend...,4,0,2023-02-13 08:47:46,,,3.2.9,id,id
Google Play,408584bf-0c90-401c-9b7b-b8a5d2d7ad04,Natanael Kristiawan,,"Applikasi belum siap release, service internal error mulu",1,0,2021-12-20 04:41:16,,,,id,id
Google Play,1ef5b574-42b5-42ab-8cdf-e55182de3f18,sleepypm,,When I try to sign up it really say my number already registered even though I haven't even sign in????,2,0,2021-10-17 06:08:18,"Hi,
Apologize for the inconvenience. Please contact customer.care@starbucks.co.id so we can check further on your concern. - Starbucks Indonesia-",2021-10-17 15:06:05,,id,id
Google Play,d75afcc8-cf29-49a4-8b3b-3da07f4b55dc,Kelvin Bhudiawan,,Very hard to login,1,0,2021-12-20 11:58:06,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-12-24 17:30:25,3.2,id,id
Google Play,b80bd20a-71ae-427d-884f-ada2f95cc81d,A Google user,,Why it always says that the server is busy?,1,0,2020-02-28 02:21:32,"Hi,

We are really sorry, our apps is only compatible with android version 6 above

-Starbucks Indonesia-",2020-03-06 07:39:29,,id,id
Google Play,2d3fd217-4fc9-45b8-ab9e-370afefb2a6b,A Google user,,Error all the time,1,0,2019-02-22 05:22:24,,,2.4,id,id
Google Play,f0f50ef3-1bb5-436f-a658-854274bd08b2,A Google user,,Very convenient. Love it!,5,4,2019-05-01 07:21:37,,,3.0.2,id,id
Google Play,dfa4fe90-7724-4cfd-86cf-86a1037fcbf9,Putri Amirah,,"Can't sign in, even trying so much time",1,2,2021-12-21 10:04:04,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-29 12:50:52,3.2,id,id
Google Play,2dde8ca6-f843-4218-8b45-dc6e3ed85019,Satrio Wicaksono,,"Can Found a store, the applicatiob detect location faulty",1,0,2023-04-27 07:39:17,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 30 stores in Jakarta only - Starbucks Indonesia-",2023-04-29 05:38:02,3.4.3,id,id
Google Play,966141a7-7f2f-45bd-b2f8-f91e32aed783,Aditya Suryana,,Worst user interface ever!,1,0,2022-11-28 09:04:41,,,3.2.9,id,id
Google Play,91e0919b-2e24-4e50-8ef7-b7df41697fed,A Google user,,Keep crashing since a week ago,1,0,2018-09-26 00:37:18,,,2.4,id,id
Google Play,0d839327-2efe-4c2e-bc2f-9a58640c70a5,Abdiel Alvin,,Cant login after latest update ._.,1,0,2021-07-28 07:46:02,"Hi, really sorry for the inconvenience. Please uninstall and install again the apps. If the problem persists, please email us at customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-08-08 16:22:00,,id,id
Google Play,eb6b79c5-632b-4cca-8704-61444d462f2f,Frans S,,OTP error. Wasting time. Amateur dev,1,0,2022-08-12 09:00:45,,,3.2.8,id,id
Google Play,51a72cbb-4967-4b90-9142-ddbb260df12e,Edwin Ferdinand,,Always failed to login,3,1,2020-06-12 03:41:13,"Hi, 

Sorry for the inconvenience. Please contact our customer.care@starbucks.co.id for further assistance.

-Starbucks Indonesia-",2020-06-21 15:55:22,3.0.6,id,id
Google Play,e8d7d108-7e25-4b13-b828-749f41bb8009,A Google user,,Can't launch after update..,2,0,2020-01-08 03:56:11,,,3.0.4,id,id
Google Play,a9108f9f-a65e-4065-a99b-8f35405e7eac,Kurnia,,Very usefull and helpfull..,5,0,2020-10-16 04:42:50,Thank you very much. Keep using our app :) -Starbucks Indonesia-,2020-10-18 16:09:53,3.0.7,id,id
Google Play,bca8d5e4-5d92-4ca7-90de-02f065a69f2e,Ray Abdurrahmans,,Cant login since update dude,1,0,2023-02-23 05:43:31,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-02-25 08:24:47,3.4.2,id,id
Google Play,6eaed5d5-b3bc-4c96-9e8f-01431cd03295,putri puspa,,i cant even open the app. please fix it.,1,0,2021-07-23 04:12:42,,,3.0.9,id,id
Google Play,9f1f437f-a546-452c-afd2-3fa54cbc89e2,Putu Aryataka,,i cant open my Starbucks app. its stuck at the logo.,2,0,2022-11-04 05:14:56,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-04 09:38:26,3.2.9,id,id
Google Play,dc57c579-edad-4578-baae-19ec0cf42946,muhamad rikianto,,"Broken app, too many problem.",1,0,2022-11-04 23:32:11,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-05 06:48:18,3.2.9,id,id
Google Play,65bcaa6b-65bf-4ac0-8fa9-845757e2a363,A Google user,,Mau sign up tp setiap entry tanggal lahir selalu force close..can you fix it?,1,0,2019-05-19 05:17:19,,,3.0.2,id,id
Google Play,6d70d5cc-def8-4bca-9447-3c9e2607efef,Fanny Patricia,,I suddenly cant use the app. Please fix,1,0,2022-11-05 03:21:23,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-05 07:06:19,3.2.9,id,id
Google Play,0c349509-97a5-4fd5-9b22-be0e1419162d,Rama Eka,,Can't sign in.. sorry this application so bad 😔,1,0,2021-12-24 03:52:25,,,3.2,id,id
Google Play,1dab182a-efcf-47c8-bfa0-a5eb020d9c22,A Google user,,cant sign in. always wrong password,5,0,2019-06-07 03:58:32,,,3.0.2,id,id
Google Play,5936e591-f713-4068-9428-d32e6e42f891,A Google user,,Simple and very good app,5,1,2018-09-23 15:08:44,,,2.4,id,id
Google Play,e1a69296-41a9-4c2e-bc81-1f7e52030255,Zsa Zsa Meilim,,"Couldn't use the apps, pls fixed it asap :"")",1,0,2021-10-30 14:57:54,"Hi,

Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-11-07 12:32:50,3.0.8,id,id
Google Play,17f20575-1e52-4ae1-a073-09d47d6c59c1,ben st,,very easy to use,5,0,2022-06-09 03:58:06,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-12 04:18:17,3.2.7,id,id
Google Play,97486b61-d832-4231-b582-876390c8ab83,Dimas bj_,,"Easy payment with this app , so good",5,0,2023-06-14 05:08:51,,,3.4.0,id,id
Google Play,78a416e1-2ca7-44e5-8814-d8767c0aacd5,alfin nuha,,Very limited Can only be use in spesific area,1,0,2023-07-17 07:42:35,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 100 stores in Jakarta only - Starbucks Indonesia -",2023-07-22 12:11:15,3.4.4,id,id
Google Play,32325526-7756-4698-815e-d1209a65e44b,Anna,,got birthday cake email but on the app it is not reflected so the birthday cake reward cannot be claimed... ruined the excitement,1,0,2023-08-22 08:12:05,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-08-25 10:53:37,3.4.4,id,id
Google Play,49bc8982-693a-4c65-ab29-450a2614da2f,Ai,,Never ending loading. Nice,2,1,2023-06-26 04:30:27,,,3.4.4,id,id
